timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:06:48,58.48,LOCKED,35.7823,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:06:49,55.56,LOCKED,36.4612,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:06:50,59.52,LOCKED,36.0868,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:06:51,59.52,LOCKED,36.6375,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:06:52,60.98,LOCKED,36.5605,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:06:53,59.52,LOCKED,36.8902,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:06:54,60.24,LOCKED,35.9810,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:06:55,60.98,LOCKED,35.5322,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:06:56,60.98,LOCKED,35.5178,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:06:57,59.52,LOCKED,35.9114,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:06:58,57.80,LOCKED,36.1261,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:06:59,59.88,LOCKED,36.6311,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:07:00,56.50,LOCKED,37.4982,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:07:01,61.73,LOCKED,36.1599,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:07:02,59.52,LOCKED,36.1828,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:07:03,58.48,LOCKED,36.9712,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:07:04,59.17,LOCKED,36.4281,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:07:05,55.56,LOCKED,36.1560,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:07:06,59.52,LOCKED,36.7661,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:07:07,53.76,LOCKED,38.0309,0.0000,0.0000,0.0000,0.9493,0.00,1,classical
2026-08-24T01:07:08,55.56,LOCKED,37.2320,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:07:09,59.52,LOCKED,36.7822,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:07:10,59.88,LOCKED,35.9792,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:07:11,58.82,LOCKED,36.3261,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:12,54.95,LOCKED,36.3223,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:13,53.48,LOCKED,36.5359,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:07:14,54.95,LOCKED,36.7975,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:07:15,51.02,LOCKED,37.9509,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:07:16,54.64,LOCKED,37.1036,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:07:17,59.17,LOCKED,36.4145,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:07:18,56.50,LOCKED,36.4423,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:07:19,60.98,LOCKED,35.3659,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:07:20,59.52,LOCKED,35.9244,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:07:21,60.24,LOCKED,35.9946,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:07:22,60.98,LOCKED,36.2774,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:23,58.82,LOCKED,37.0541,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:07:24,59.88,LOCKED,36.6506,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:07:25,59.52,LOCKED,36.6556,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:07:26,58.48,LOCKED,35.8319,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:07:27,58.48,LOCKED,35.8133,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:07:28,59.88,LOCKED,35.5574,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:07:29,60.61,LOCKED,36.3195,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:30,60.24,LOCKED,36.7690,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:07:31,60.24,LOCKED,37.0894,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:07:32,60.24,LOCKED,36.8926,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:07:33,57.80,LOCKED,36.6964,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:07:34,59.17,LOCKED,35.8865,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:07:35,59.17,LOCKED,35.5493,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:07:36,61.35,LOCKED,35.5564,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:07:37,58.14,LOCKED,36.2977,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:38,60.98,LOCKED,36.5699,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:07:39,58.14,LOCKED,37.1972,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:07:40,59.88,LOCKED,36.3309,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:41,59.17,LOCKED,36.3290,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:42,60.61,LOCKED,35.7252,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:07:43,55.56,LOCKED,36.2681,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:07:44,54.05,LOCKED,37.2551,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:07:45,53.76,LOCKED,37.3632,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:07:46,59.17,LOCKED,37.1049,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:07:47,57.14,LOCKED,37.1860,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:07:48,60.24,LOCKED,36.4540,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:07:49,60.24,LOCKED,35.8638,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:07:50,59.52,LOCKED,35.6383,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:07:51,58.14,LOCKED,35.7509,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:07:53,55.25,LOCKED,36.0960,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:07:54,57.80,LOCKED,36.5848,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:07:55,58.14,LOCKED,37.3703,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:07:56,57.80,LOCKED,37.1417,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:07:57,58.48,LOCKED,36.8361,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:07:58,56.82,LOCKED,36.9763,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:07:59,57.14,LOCKED,36.1489,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:08:00,59.52,LOCKED,35.7959,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:08:01,59.17,LOCKED,36.1688,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:08:02,59.17,LOCKED,36.6241,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:08:03,61.35,LOCKED,37.0029,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:08:04,57.47,LOCKED,37.5329,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:08:05,57.80,LOCKED,36.8617,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:06,56.50,LOCKED,36.5240,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:08:07,57.80,LOCKED,35.7629,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:08:08,59.52,LOCKED,35.2077,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:08:09,55.87,LOCKED,36.6262,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:08:10,56.82,LOCKED,37.1180,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:08:11,56.50,LOCKED,36.8468,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:12,51.55,LOCKED,36.7642,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:08:13,60.98,LOCKED,35.6522,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:08:14,57.80,LOCKED,35.4644,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:08:15,60.61,LOCKED,36.7850,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:08:16,59.88,LOCKED,34.4732,0.0000,0.0000,0.0000,0.9540,0.00,1,classical
2026-08-24T01:08:17,59.17,LOCKED,35.9984,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:08:18,58.14,LOCKED,37.3026,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:08:19,60.24,LOCKED,37.3856,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:08:20,59.52,LOCKED,37.0212,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:08:21,57.80,LOCKED,36.2196,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:08:22,57.14,LOCKED,36.1890,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:08:23,56.82,LOCKED,35.9438,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:08:24,55.56,LOCKED,36.3491,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:08:25,58.14,LOCKED,36.8457,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:26,58.48,LOCKED,37.5676,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:08:27,59.17,LOCKED,37.3293,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:08:28,55.25,LOCKED,37.7797,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:08:29,59.17,LOCKED,36.0094,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:08:30,56.18,LOCKED,36.3069,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:08:31,57.80,LOCKED,35.8931,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:08:32,58.14,LOCKED,36.0218,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:08:33,59.52,LOCKED,37.0815,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:08:34,57.80,LOCKED,37.7515,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:08:35,55.56,LOCKED,37.8929,0.0000,0.0000,0.0000,0.9495,0.00,1,classical
2026-08-24T01:08:36,57.14,LOCKED,37.1782,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:08:37,57.14,LOCKED,36.0298,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:08:38,57.14,LOCKED,35.9091,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:08:39,56.18,LOCKED,36.2941,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:08:40,58.82,LOCKED,36.7092,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:08:41,58.14,LOCKED,37.6119,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:08:42,56.50,LOCKED,37.7182,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:08:43,59.17,LOCKED,36.8180,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:44,60.98,LOCKED,36.7220,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:08:45,59.88,LOCKED,36.2362,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:08:46,59.17,LOCKED,35.4687,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:08:47,60.24,LOCKED,35.6455,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:08:48,60.98,LOCKED,35.8809,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:08:49,59.52,LOCKED,36.8448,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:50,59.88,LOCKED,36.8402,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:08:51,58.48,LOCKED,36.9583,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:08:52,59.88,LOCKED,36.2181,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:08:53,60.61,LOCKED,35.5363,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:08:54,59.17,LOCKED,35.5165,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:08:55,58.82,LOCKED,35.6334,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:08:56,58.82,LOCKED,36.1456,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:08:57,60.61,LOCKED,36.3880,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:08:58,58.82,LOCKED,36.9530,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:08:59,59.88,LOCKED,36.8938,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:09:00,58.82,LOCKED,36.0826,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:09:01,59.88,LOCKED,36.2562,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:09:02,58.82,LOCKED,35.7059,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:09:03,57.47,LOCKED,35.9609,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:09:04,57.47,LOCKED,36.9221,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:09:05,58.82,LOCKED,36.7235,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:09:06,58.14,LOCKED,37.2799,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:09:07,56.18,LOCKED,37.2981,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:09:08,60.98,LOCKED,35.6792,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:09:09,61.35,LOCKED,35.6735,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:09:10,61.73,LOCKED,35.4063,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:09:11,61.35,LOCKED,35.8211,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:09:12,59.17,LOCKED,36.8636,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:09:13,59.17,LOCKED,37.1932,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:09:14,59.88,LOCKED,36.9589,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:09:15,60.24,LOCKED,36.3166,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:09:16,60.61,LOCKED,35.8466,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:09:17,59.88,LOCKED,35.4848,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:09:18,60.24,LOCKED,35.8151,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:09:19,58.82,LOCKED,36.5318,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:09:20,59.88,LOCKED,36.8244,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:09:21,60.61,LOCKED,36.8569,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:09:22,60.61,LOCKED,36.9222,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:09:23,58.48,LOCKED,36.8314,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:09:24,59.52,LOCKED,36.1888,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:09:25,58.82,LOCKED,35.8318,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:09:26,59.52,LOCKED,36.0017,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:09:27,60.61,LOCKED,36.0336,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:09:28,60.61,LOCKED,36.6152,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:09:29,59.52,LOCKED,37.1363,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:09:30,59.52,LOCKED,36.7306,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:09:31,59.88,LOCKED,35.9795,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:09:32,60.24,LOCKED,35.5377,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:09:33,60.61,LOCKED,35.7853,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:09:34,59.17,LOCKED,36.3092,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:09:35,60.61,LOCKED,36.4007,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:09:36,60.24,LOCKED,36.7030,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:09:37,60.24,LOCKED,37.1170,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:09:38,59.88,LOCKED,36.5207,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:09:39,59.52,LOCKED,36.4355,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:09:40,56.18,LOCKED,36.5771,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:09:41,57.80,LOCKED,35.6900,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:09:42,59.17,LOCKED,36.6058,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:09:43,57.80,LOCKED,36.9523,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:09:44,57.80,LOCKED,37.2628,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:09:45,61.35,LOCKED,37.0344,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:09:46,59.88,LOCKED,36.7170,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:09:47,59.17,LOCKED,36.2372,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:09:48,59.52,LOCKED,35.4383,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:09:49,60.24,LOCKED,35.3995,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:09:50,59.17,LOCKED,36.1159,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:09:51,60.24,LOCKED,36.2893,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:09:52,59.88,LOCKED,37.5472,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:09:53,59.88,LOCKED,36.8444,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:09:54,58.48,LOCKED,36.7179,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:09:55,59.88,LOCKED,36.0048,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:09:56,60.24,LOCKED,35.6311,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:09:57,60.61,LOCKED,36.1327,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:09:59,59.52,LOCKED,36.6657,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:09:59,58.48,LOCKED,37.2179,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:10:01,56.50,LOCKED,37.2730,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:10:01,59.17,LOCKED,37.0501,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:10:03,60.98,LOCKED,36.1870,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:10:04,59.88,LOCKED,36.1727,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:10:05,55.25,LOCKED,36.8294,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:10:06,56.82,LOCKED,35.6919,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:10:07,59.17,LOCKED,36.1492,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:10:08,55.25,LOCKED,37.5808,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:10:09,61.35,LOCKED,36.3409,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:10:10,59.88,LOCKED,36.8928,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:10:11,53.48,LOCKED,36.9977,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:10:12,57.47,LOCKED,35.4429,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:10:13,60.24,LOCKED,35.1818,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:10:14,57.47,LOCKED,36.4631,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:10:15,59.88,LOCKED,36.4932,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:10:16,60.24,LOCKED,36.9159,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:10:17,59.52,LOCKED,36.8027,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:10:18,58.82,LOCKED,36.4184,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:10:19,60.98,LOCKED,35.7568,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:10:20,58.82,LOCKED,35.9440,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:10:21,59.52,LOCKED,35.8083,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:10:22,60.98,LOCKED,36.0150,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:10:23,59.88,LOCKED,37.0572,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:10:24,55.25,LOCKED,37.1450,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:10:25,58.14,LOCKED,36.9007,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:10:26,59.88,LOCKED,37.2719,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:10:27,59.88,LOCKED,36.0561,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:10:28,60.24,LOCKED,35.4320,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:10:29,60.24,LOCKED,35.8141,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:10:30,59.17,LOCKED,36.3754,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:10:31,57.47,LOCKED,36.9468,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:10:32,57.47,LOCKED,37.6658,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:10:33,54.64,LOCKED,37.8719,0.0000,0.0000,0.0000,0.9495,0.00,1,classical
2026-08-24T01:10:34,56.18,LOCKED,36.7204,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:10:35,58.14,LOCKED,35.8472,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:10:36,60.24,LOCKED,35.5030,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:10:37,59.52,LOCKED,35.6522,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:10:38,60.61,LOCKED,35.8180,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:10:39,57.47,LOCKED,37.4528,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:10:40,55.87,LOCKED,37.6107,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:10:41,60.98,LOCKED,36.7158,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:10:42,60.61,LOCKED,36.3975,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:10:43,59.52,LOCKED,35.9855,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:10:44,60.24,LOCKED,36.1478,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:10:45,57.14,LOCKED,36.1363,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:10:46,60.24,LOCKED,36.5611,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:10:47,59.17,LOCKED,37.0382,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:10:48,60.61,LOCKED,36.9656,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:10:49,60.61,LOCKED,36.9241,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:10:50,58.48,LOCKED,36.8415,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:10:51,60.61,LOCKED,35.7403,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:10:52,58.82,LOCKED,36.0558,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:10:53,59.52,LOCKED,35.6780,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
